student_id,name,attendance_pct,study_hours_per_day,assignments_completed_pct,sleep_hours,extracurricular_hours,previous_score,motivation_score,grade_category
S087,Anil Gupta,79.1,2.5,80.5,6.4,2.7,69,3,Medium
S121,Kamla Nair,73.2,2.8,79.5,6.6,2.3,63,5,Medium
S023,Alisha Bhattacharya,96.4,3.8,84.2,8.0,1.9,100,7,High
S012,Yogesh Jain,92.4,3.3,88.6,7.9,1.5,78,7,High
S196,Manoj Krishnan,52.0,0.8,45.5,4.1,4.3,33,3,Low
S003,Sandeep Jain,86.0,3.1,71.1,8.2,2.5,78,7,High
S122,Rahul Agarwal,74.0,2.6,63.4,6.4,2.5,68,4,Medium
S095,Priyanka Jain,78.5,1.5,69.9,6.4,2.1,66,4,Medium
S067,Hemant Kumar,92.6,4.1,91.4,7.5,1.2,79,8,High
S064,Varun Chandra,94.5,4.2,84.8,8.2,1.9,76,8,High
S109,Sunita Bose,68.0,2.2,70.9,5.2,2.8,63,5,Medium
S097,Abhishek Tiwari,78.1,2.5,74.2,5.7,1.7,62,4,Medium
S139,Lata Iyer,77.3,2.7,69.6,6.0,2.4,66,6,Medium
S066,Shruti Chandra,90.0,3.8,87.1,6.9,1.2,83,7,High
S189,Shalini Singh,54.9,0.9,34.3,4.1,5.8,45,1,Low
S156,Alisha Gupta,39.6,0.3,43.4,5.9,4.2,51,2,Low
S025,Ramesh Garg,93.5,3.7,83.6,7.6,1.5,87,8,High
S100,Pallavi Desai,79.4,3.2,78.4,6.0,3.1,56,5,Medium
S154,Kunal Bhatt,52.0,0.8,54.8,6.2,4.8,42,3,Low
S047,Suresh Bhatia,83.4,4.6,89.0,7.5,1.4,84,7,High
S179,Amit Gupta,53.7,1.3,37.1,5.0,5.8,35,2,Low
S140,Nisha Patel,72.1,2.7,73.0,6.1,2.9,67,5,Medium
S144,Aparna Nair,49.7,1.4,52.6,5.1,3.2,60,4,Low
S075,Neha Garg,80.6,3.6,80.7,6.6,2.5,80,6,Medium
S187,Deepak Kapoor,50.2,1.0,37.8,5.1,7.2,35,2,Low
S170,Ravi Desai,43.1,1.1,45.2,5.1,4.4,47,2,Low
S102,Suresh Singh,80.5,1.9,75.0,5.7,3.4,62,5,Medium
S198,Saroj Tiwari,45.4,1.3,48.1,3.3,4.4,42,3,Low
S110,Nidhi Verma,77.9,2.5,72.6,6.6,2.8,64,6,Medium
S178,Sunita Mathur,54.9,1.2,31.8,4.8,4.6,20,3,Low
S058,Meghna Kapoor,93.7,3.5,92.9,7.7,1.5,95,7,High
S107,Diya Patel,81.7,3.4,62.6,6.3,2.5,61,5,Medium
S161,Tushar Dubey,55.6,0.9,55.2,6.3,5.2,18,3,Low
S085,Shipra Saxena,75.2,1.5,63.4,7.2,3.0,69,6,Medium
S125,Vikash Verma,81.1,2.6,63.7,5.6,3.3,66,5,Medium
S086,Rohan Roy,73.0,2.3,55.0,6.1,2.9,61,5,Medium
S127,Nisha Kumar,74.7,3.1,72.7,6.9,2.7,70,5,Medium
S184,Vikash Das,43.1,1.0,40.1,4.5,5.7,37,2,Low
S081,Vishal Desai,72.2,2.5,54.5,6.9,3.4,57,3,Medium
S117,Kunal Thakur,74.8,2.8,81.4,6.3,2.5,73,4,Medium
S130,Ananya Saxena,75.1,2.5,62.0,6.5,3.1,61,6,Medium
S129,Preeti Thakur,76.3,3.1,75.0,5.1,2.4,63,4,Medium
S061,Anil Reddy,94.4,3.8,85.6,7.6,1.3,75,10,High
S123,Varun Pillai,76.5,2.0,66.4,7.3,3.4,67,6,Medium
S028,Tarun Bhatt,95.2,4.7,86.4,7.5,1.7,83,8,High
S041,Kavya Patel,96.2,4.2,94.1,7.1,1.8,82,8,High
S046,Diya Roy,87.7,4.5,90.5,6.4,1.2,80,8,High
S192,Geeta Bose,29.6,1.2,43.0,4.7,5.3,35,1,Low
S032,Anjali Tripathi,83.0,4.5,95.2,6.6,1.4,80,7,High
S155,Bhavna Verma,47.3,0.7,34.2,4.1,5.2,31,2,Low
S033,Tarun Srivastava,86.0,4.8,100.0,7.9,0.8,80,9,High
S014,Swati Mishra,90.4,4.1,92.4,8.4,1.7,84,8,High
S118,Amit Das,68.2,2.9,77.9,7.0,3.5,62,4,Medium
S079,Veena Bhatia,72.5,3.0,62.0,6.0,4.4,61,4,Medium
S132,Vandana Mehta,77.7,3.3,80.3,5.9,3.0,66,5,Medium
S029,Anil Krishnan,93.3,4.9,95.7,7.7,1.4,87,7,High
S019,Vikram Das,92.7,2.7,92.9,7.9,1.2,87,9,High
S142,Aarav Bose,62.9,2.4,64.2,4.9,4.4,58,3,Low
S135,Aarav Bajaj,70.8,2.5,59.4,6.5,2.7,70,5,Medium
S098,Sunita Mishra,69.9,1.8,69.6,6.6,3.1,58,6,Medium
S089,Vikram Iyer,79.8,2.8,69.8,7.0,2.3,67,5,Medium
S059,Suraj Reddy,89.0,4.8,88.6,7.3,2.4,97,8,High
S114,Saroj Dubey,82.1,3.0,63.1,6.3,2.8,67,4,Medium
S150,Ishita Gupta,52.5,1.1,40.4,4.5,4.7,26,3,Low
S037,Aparna Mehta,92.9,4.5,96.8,7.6,1.0,86,7,High
S193,Shalini Nair,49.4,1.1,48.0,4.5,5.1,39,3,Low
S183,Aditya Nair,62.3,0.9,42.3,4.0,5.8,49,2,Low
S052,Jyoti Iyer,91.4,4.4,100.0,7.5,1.7,92,8,High
S185,Siddharth Tiwari,48.4,0.8,32.6,3.5,5.7,40,1,Low
S141,Vikash Singh,52.2,2.3,61.1,4.2,4.4,48,3,Low
S083,Suraj Bajaj,72.2,2.7,67.7,6.8,2.5,60,5,Medium
S116,Usha Reddy,74.2,2.9,68.3,6.8,3.3,60,5,Medium
S096,Priyanka Bajaj,73.8,2.9,72.8,6.6,2.7,63,4,Medium
S038,Shreya Rao,88.2,4.3,87.4,8.0,1.0,92,7,High
S133,Priya Jain,78.3,2.5,62.1,6.3,2.7,69,3,Medium
S103,Ramesh Jain,74.4,3.1,77.2,6.5,2.1,66,6,Medium
S099,Amit Pillai,74.1,2.5,71.6,6.7,2.9,57,5,Medium
S050,Yash Sharma,88.7,4.1,93.9,7.8,1.7,75,8,High
S006,Ritu Desai,82.8,2.7,87.1,7.8,3.8,77,8,High
S018,Tanya Roy,93.2,4.7,92.6,6.6,1.3,88,8,High
S159,Nisha Bhatt,70.6,1.3,41.7,4.8,5.3,36,2,Low
S169,Piyush Agarwal,51.8,1.0,36.5,5.0,5.9,31,2,Low
S200,Bhavna Garg,58.5,1.0,44.6,5.2,5.2,37,1,Low
S195,Ajay Verma,54.8,1.8,50.4,4.7,5.6,48,2,Low
S063,Dinesh Khan,84.6,4.3,85.5,6.4,1.3,76,9,High
S065,Shalini Joshi,96.6,3.4,78.5,7.9,1.6,83,7,High
S027,Anjali Jain,87.5,4.3,90.3,6.6,1.8,86,9,High
S149,Aditya Krishnan,59.6,0.8,32.6,4.9,4.8,47,1,Low
S042,Harsh Jain,93.4,3.6,82.7,8.0,2.0,86,8,High
S053,Shreya Saxena,85.6,3.8,86.1,6.8,1.2,78,8,High
S180,Aditya Khan,38.7,1.2,54.4,5.8,4.6,40,1,Low
S082,Vivek Bose,67.0,2.0,66.1,6.8,3.1,52,4,Medium
S008,Yash Malhotra,83.4,3.6,81.0,7.7,2.6,74,7,High
S092,Sandeep Krishnan,78.6,3.1,71.8,6.1,3.5,74,6,Medium
S174,Suresh Kapoor,53.1,1.2,35.9,4.4,6.2,30,1,Low
S151,Deepak Bhatt,54.5,1.7,32.3,4.3,5.8,41,3,Low
S071,Monika Srivastava,82.8,4.0,70.1,6.3,2.3,73,6,Medium
S167,Saurabh Chandra,53.3,1.1,43.9,5.8,6.0,26,1,Low
